name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_ENJOYING_A_RIGHT_IS_POSSESSING_AN_OBJECT,['Frame_Possession'],['Frame_Rights'],"['Example_1986', 'Example_1991', 'Example_1989', 'Example_1990', 'Example_1987', 'Example_1988']",,,,['ENJOYING A RIGHT IS POSSESSING AN OBJECT'],"['Metaphor_family_Possession_metaphors', 'Metaphor_family_Rights_metaphors']",['ENJOYING A RIGHT IS POSSESSING AN OBJECT'],,"['Mapping_252', 'Mapping_253']",,,['General'],,['ENJOYING A RIGHT IS POSSESSING AN OBJECT(null:null)'],,,,,,,,,,,,,,
Metaphor_IMPORTANCE_IS_WEIGHT,['Frame_Object'],['Frame_Importance'],"['Example_3071', 'Example_3067', 'Example_3068', 'Example_3070', 'Example_3074', 'Example_3073', 'Example_3069', 'Example_3072']",,['Primary'],,['IMPORTANCE IS WEIGHT'],['Metaphor_family_Grady_Primary_Metaphors'],['IMPORTANCE IS WEIGHT'],,,,,['General'],,['IMPORTANCE IS MASS(Grady (1998):null)'],,,,,,['Metaphor_IMPORTANCE_IS_SIZE'],,,,,,,,
Metaphor_ORGANIZATION_IS_PHYSICAL_STRUCTURE,['Frame_Physical_structure'],['Frame_Organization'],"['Example_4198', 'Example_4190', 'Example_4194', 'Example_4191', 'Example_4192', 'Example_4197', 'Example_4195', 'Example_4196', 'Example_4193']",,['Primary'],,['ORGANIZATION IS PHYSICAL STRUCTURE'],['Metaphor_family_Grady_Primary_Metaphors'],['ORGANIZATION IS PHYSICAL STRUCTURE'],,"['Mapping_461', 'Mapping_462']",,,['General'],,"['LOGICAL ORGANIZATION IS PHYSICAL STRUCTURE(Grady 1998:null)', 'ABSTRACT STRUCTURE IS PHYSICAL STRUCTURE(Kovecses 2005:null)', 'ORGANIZATION IS PHYSICAL STRUCTURE(Grady:null)']",,,,,['Physical structures composed of physical objects are structured in certain ways and organized in certain ways.'],,,,,,,,,
Metaphor_EXTENT_OF_SOCIAL_PROBLEMS_IS_EXTENT_OF_AFFLICTION,['Frame_Infectious_disease'],['Frame_Social_problems'],"['Example_2140', 'Example_2139', 'Example_2143', 'Example_2141', 'Example_2144', 'Example_2142']",,['Composed/complex'],,['EXTENT OF SOCIAL PROBLEMS IS EXTENT OF AFFLICTION'],"['Metaphor_family_Poverty_as_a_social_problem_metaphors', 'Metaphor_family_Physical_afflictions_metaphors', 'Metaphor_family_Social_problems_metaphors', 'Metaphor_family_Poverty_metaphors']",['EXTENT OF SOCIAL PROBLEMS IS EXTENT OF AFFLICTION'],,,['Metaphor_SOCIAL_PROBLEMS_ARE_PHYSICAL_AFFLICTIONS'],"['""The epidemic of poverty is spreading in America""', 'e.g.']",['Specific'],,['EXTENT OF SOCIAL PROBLEMS IS EXTENT OF AFFLICTION(null:null)'],,,,,,,,,,,,,,
Metaphor_LEADING_A_NATION_IS_DRIVING_A_VEHICLE,['Frame_Vehicular_motion'],['Frame_State_leadership'],"['Example_3470', 'Example_3473', 'Example_3475', 'Example_3474', 'Example_3472', 'Example_3471']",,['Composed/complex'],,['LEADING A NATION IS DRIVING A VEHICLE'],['Metaphor_family_Governance_metaphors'],['LEADING A NATION IS DRIVING A VEHICLE'],,"['Mapping_395', 'Mapping_394', 'Mapping_393']",['Metaphor_NATION_IS_A_VEHICLE'],,['Specific'],,['LEADING A NATION IS DRIVING A VEHICLE(null:null)'],,,,,,,,,,,,,,
Metaphor_ILL_BEING_IS_DOWN,,,,,,,['ILL-BEING IS DOWN'],,['ILL-BEING IS DOWN'],,,,,,,,,,,,,,,,,,,,,
Metaphor_ACCESS_TO_EDUCATION_IS_ACCESS_TO_AN_OBJECT,['Frame_Access_to_an_object'],['Frame_Access_to_education'],"['Example_50', 'Example_46', 'Example_45', 'Example_49', 'Example_44', 'Example_43', 'Example_47', 'Example_48']",,['Composed/complex'],,['ACCESS TO EDUCATION IS ACCESS TO AN OBJECT'],['Metaphor_family_Education_metaphors'],['ACCESS TO EDUCATION IS ACCESS TO AN OBJECT'],,,['Metaphor_EDUCATION_IS_AN_OBJECT'],,['Specific'],,['ACCESS TO EDUCATION IS ACCESS TO AN OBJECT(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_IS_A_DRIVER,['Frame_Vehicular_motion'],['Frame_Governing_action'],"['Example_2567', 'Example_2568', 'Example_2570', 'Example_2571', 'Example_2569', 'Example_2572']",,"['Entailed', 'Composed/complex']","['Entailment_116', 'Entailment_115', 'Entailment_114']",['GOVERNMENT IS A DRIVER'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS A DRIVER'],['Metaphor_GOVERNMENT_IS_A_PERSON'],"['Mapping_310', 'Mapping_307', 'Mapping_308', 'Mapping_311', 'Mapping_309', 'Mapping_312', 'Mapping_306']",,,['Specific'],,"['GOVERNMENT IS A DRIVER(null:null)', 'GOVERNING IS CONTROLLING VEHICLUAR MOTION(null:null)']","['Metaphor_STATE_OF_NATION_IS_LOCATION_ALONG_PATH', 'Metaphor_POLITICAL_REGION_IS_A_VEHICLE']",['Metaphor_POLITICAL_REGION_IS_A_VEHICLE'],,,,,,,,,,,,
Metaphor_RELATEDNESS_IS_PROXIMITY,['Frame_Proximity'],['Frame_Abstract_relatedness'],"['Example_4766', 'Example_4764', 'Example_4768', 'Example_4767', 'Example_4765', 'Example_4769', 'Example_4763']",,['Primary'],['Entailment_210'],['RELATEDNESS IS PROXIMITY'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['RELATEDNESS IS PROXIMITY'],,,,,['General'],,,,['Metaphor_SIMILARITY_IS_PROXIMITY'],,,,,,,,,,,,
Metaphor_KNOWING_IS_PERCEIVING,['Frame_Perception'],['Frame_Knowing'],"['Example_3387', 'Example_3382', 'Example_3386', 'Example_3385', 'Example_3380', 'Example_3379', 'Example_3381', 'Example_3383', 'Example_3384']",,['Primary'],,['KNOWING IS PERCEIVING'],"['Metaphor_family_Mind_Metaphors', 'Metaphor_family_Primary_Metaphors']",['KNOWING IS PERCEIVING'],,"['Mapping_377', 'Mapping_375', 'Mapping_378', 'Mapping_376']",,,['General'],,['KNOWING IS PERCEIVING(Oana:null)'],,,,['Metaphor_COGNIZING_IS_BODILY_FUNCTIONING'],,,,,,,,,,
Metaphor_SIMILARITY_IS_ALIGNMENT,['Frame_Alignment'],['Frame_Similarity'],"['Example_4985', 'Example_4989', 'Example_4987', 'Example_4988', 'Example_4990', 'Example_4986']",,['Primary'],,['SIMILARITY IS ALIGNMENT'],['Metaphor_family_Grady_Primary_Metaphors'],['SIMILARITY IS ALIGNMENT'],,,,,,,['SIMILARITY IS ALIGNMENT(null:null)'],,,,,"['are involved in similar processes or acted on by similar forces. And/or orientation is a basic parameter for perceptual/cognitive classification.', 'Objects may be oriented in the same way because they serve similar functions']",,,,,,,,,
Metaphor_TAXATION_IS_INVESTMENT,['Frame_Investment'],['Frame_Taxation'],"['Example_5232', 'Example_5227', 'Example_5228', 'Example_5231', 'Example_5230', 'Example_5229']",,,,['TAXATION IS INVESTMENT'],['Metaphor_family_Taxation_metaphors'],['TAXATION IS INVESTMENT'],['Metaphor_TAXATION_IS_RESOURCE_TRANSFER'],,,,['Specific'],,['TAXATION IS INVESTMENT(null:null)'],,,,,,,,,,,,,,
Metaphor_INCREASING_TAXATION_IS_INCREASING_BURDEN,['Frame_TBD'],['Frame_TBD'],"['Example_3191', 'Example_3196', 'Example_3198', 'Example_3195', 'Example_3200', 'Example_3192', 'Example_3193', 'Example_3194', 'Example_3199', 'Example_3197']",,,,['INCREASING TAXATION IS INCREASING BURDEN'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Taxation_metaphors']",['INCREASING TAXATION IS INCREASING BURDEN'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INCREASE_EASE_OF_ACTION_IS_INCREASE_EASE_OF_MOTION,['Frame_Increase_ease_of_motion'],['Frame_Increase_ease_of_action'],"['Example_3150', 'Example_3152', 'Example_3151', 'Example_3148', 'Example_3153', 'Example_3149']",,,,['INCREASE EASE OF ACTION IS INCREASE EASE OF MOTION'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Action_is_Motion_metaphors', 'Metaphor_family_Wealth_and_Social_Class_metaphors']",['INCREASE EASE OF ACTION IS INCREASE EASE OF MOTION'],,,['Metaphor_EASE_OF_ACTION_IS_EASE_OF_MOTION_ALONG_A_PATH'],['autoimport'],['General'],,['INCREASE EASE OF ACTION IS INCREASE EASE OF MOTION(null:null)'],,,,,,,,,,,,,,
Metaphor_SIMILARITY_IS_PROXIMITY,['Frame_Proximal_distal'],['Frame_Similarity'],"['Example_4995', 'Example_4996', 'Example_4998', 'Example_4994', 'Example_4993', 'Example_4991', 'Example_4992', 'Example_4997']",,['Primary'],,['SIMILARITY IS PROXIMITY'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['SIMILARITY IS PROXIMITY'],,,,,['General'],,['SIMILARITY IS PROXIMITY(null:null)'],,['Metaphor_RELATEDNESS_IS_PROXIMITY'],,,['Often similar objects are experienced as bundles'],,,,,,,,,
Metaphor_GOVERNMENT_IS_A_BUSINESS,['Frame_Business'],['Frame_Government_institution'],"['Example_2539', 'Example_2537', 'Example_2536', 'Example_2538', 'Example_2541', 'Example_2540']",,['Composed/complex'],,['GOVERNMENT IS A BUSINESS'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS A BUSINESS'],,,,,['General'],['Metaphor_INSTITUTION_IS_A_BUSINESS'],,,,,,,,,,,,,,,
Metaphor_CURRICULUM_IS_BOUNDED_REGION,['Frame_Bounded_region'],['Frame_Curriculum'],"['Example_1413', 'Example_1414', 'Example_1411', 'Example_1409', 'Example_1412', 'Example_1410']",,,,['CURRICULUM IS BOUNDED REGION'],['Metaphor_family_Education_metaphors'],['CURRICULUM IS BOUNDED REGION'],,,,,['General'],,['CURRICULUM IS BOUNDED REGION(null:null)'],,['Metaphor_CURRICULUM_IS_A_FIXED_PATH'],,,,,,,,,,,,
Metaphor_FORCE_TRANSFER_IS_OBJECT_TRANSFER,['Frame_Transfer_scenario'],['Frame_Force_transfer'],"['Example_2185', 'Example_2184', 'Example_2187', 'Example_2182', 'Example_2180', 'Example_2181', 'Example_2186', 'Example_2183']",,['Primary'],,['FORCE TRANSFER IS OBJECT TRANSFER'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Object_Event_Structure_Metaphor']",['FORCE TRANSFER IS OBJECT TRANSFER'],,"['Mapping_275', 'Mapping_273', 'Mapping_274']",,,['General'],,['TRANSMISSION OF ENERGY IS TRANSFER OF OBJECTS(null:null)'],,['Metaphor_FORCES_ARE_OBJECTS'],,,,,,,,,,,,
Metaphor_CIRCUMSTANCES_ARE_WEATHER,['Frame_Weather'],['Frame_Circumstances'],"['Example_985', 'Example_988', 'Example_987', 'Example_986', 'Example_984', 'Example_990', 'Example_989']",,['Primary'],,['CIRCUMSTANCES ARE WEATHER'],['Metaphor_family_Grady_Primary_Metaphors'],['CIRCUMSTANCES ARE WEATHER'],,,,,['General'],,,,['Metaphor_CIRCUMSTANCES_ARE_SURROUNDINGS'],['Somehow (maybe common source parent).'],,['The correlation between weather conditions and our affective state or our situation.'],,,,,,,,,
Metaphor_POLITICAL_OPPOSITION_IS_BEING_ON_OPPOSITE_SIDES_OF_A_BOUNDARY,['Frame_TBC'],['Frame_TBC'],"['Example_4430', 'Example_4435', 'Example_4434', 'Example_4431', 'Example_4432', 'Example_4433']",,,,['POLITICAL OPPOSITION IS BEING ON OPPOSITE SIDES OF A BOUNDARY'],['Metaphor_family_Governance_metaphors'],['POLITICAL OPPOSITION IS BEING ON OPPOSITE SIDES OF A BOUNDARY'],,,,,,,,,,,,,,,,,,,,,
Metaphor_EMOTIONALLY_INTENSE_IS_HOT,['Frame_Heat'],['Frame_Emotion'],"['Example_1893', 'Example_1894', 'Example_1896', 'Example_1891', 'Example_1898', 'Example_1897', 'Example_1892', 'Example_1895']",,"['Primary', 'Entailed']",,['EMOTIONALLY INTENSE IS HOT'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Emotion_Metaphors']",['EMOTIONALLY INTENSE IS HOT'],,,,,['General'],,,,,,,,,,,,"['Metaphor_ANGER_IS_HEAT', 'Metaphor_PASSION_IS_HEAT']",,,,
Metaphor_WELL_BEING_IS_WEALTH,['Frame_Wealth'],['Frame_Well_being'],"['Example_5551', 'Example_5553', 'Example_5552', 'Example_5549', 'Example_5547', 'Example_5550', 'Example_5548']",,['Composed/complex'],"['Entailment_258', 'Entailment_259']",['WELL-BEING IS WEALTH'],,['WELL-BEING IS WEALTH'],,,,,,,"['WELL-BEING IS WEALTH(Lakoff (Moral Politics):44)', 'The Moral Accounting Metaphor(null:null)']",,,,,,,,,,,,,,
Metaphor_GOVERNMENT_INSTITUTION_IS_A_BUILDING,['Frame_Building'],['Frame_Government_institution'],"['Example_2511', 'Example_2509', 'Example_2512', 'Example_2513', 'Example_2510', 'Example_2508']",,['Composed/complex'],,['GOVERNMENT INSTITUTION IS A BUILDING'],"['Metaphor_family_Government_institution_metaphors', 'Metaphor_family_Governance_metaphors']",['GOVERNMENT INSTITUTION IS A BUILDING'],['Metaphor_GOVERNMENT_INSTITUTION_IS_A_PHYSICAL_STRUCTURE'],"['Mapping_288', 'Mapping_289', 'Mapping_287', 'Mapping_286']",,,['General'],['Metaphor_INSTITUTIONS_ARE_BUILDINGS'],['GOVERNMENT INSTITUTION IS A BUILDING(null:null)'],,,,,,,,,,,,,,
Metaphor_PEACEFUL_IS_MOTIONLESS,['Frame_Motionless'],['Frame_Peacefulness'],"['Example_4228', 'Example_4230', 'Example_4226', 'Example_4231', 'Example_4227', 'Example_4229']",,['Primary'],,['PEACEFUL IS MOTIONLESS'],['Metaphor_family_Emotion_Metaphors'],['PEACEFUL IS MOTIONLESS'],,,,,,,['PEACEFUL IS MOTIONLESS(null:null)'],,,,,,,,,,,,,,
Metaphor_GUN_CONTROL_IS_PHYSICAL_RESTRAINT,['Frame_Constructed_Restraints'],['Frame_Gun_control'],"['Example_2762', 'Example_2763', 'Example_2761', 'Example_2760']",,['Composed/complex'],,['GUN CONTROL IS PHYSICAL RESTRAINT'],['Metaphor_family_Gun_debate_metaphors'],['GUN CONTROL IS PHYSICAL RESTRAINT'],,,,,['Specific'],"['Metaphor_CONTROL_IS_PHYSICAL_RESTRAINT', 'Metaphor_LAWS_ARE_PHYSICAL_RESTRAINTS']",,,,,,,,,,,,,,,
Metaphor_GUN_CONTROL_REGULATION_IS_A_DISEASE,['Frame_Disease'],['Frame_Gun_control'],"['Example_2770', 'Example_2772', 'Example_2771']",,['Composed/complex'],,['GUN CONTROL REGULATION IS A DISEASE'],"['Metaphor_family_Disease_metaphors', 'Metaphor_family_Gun_debate_metaphors']",['GUN CONTROL REGULATION IS A DISEASE'],['Metaphor_REGULATION_IS_A_DISEASE'],,,,,,,,,,,,,,,,['Metaphor_SOCIAL_PROBLEMS_ARE_DISEASES'],,,,
Metaphor_COUNTRY_IS_A_CHILD,['Frame_Family'],['Frame_Country'],"['Example_1360', 'Example_1356', 'Example_1357', 'Example_1358', 'Example_1361', 'Example_1359']",,['Composed/complex'],,['COUNTRY IS A CHILD'],['Metaphor_family_Government_institution_metaphors'],['COUNTRY IS A CHILD'],,,,,,,['COUNTRY IS A CHILD(null:null)'],,,,['Metaphor_COMMUNITY_IS_A_FAMILY'],,,,,,,,,,
Metaphor_CAREER_IS_A_COMPLEX_STRUCTURE,['Frame_Complex_physical_object'],['Frame_Career'],"['Example_792', 'Example_793', 'Example_794', 'Example_795', 'Example_790', 'Example_789', 'Example_791']",,['Composed/complex'],,['CAREER IS A COMPLEX STRUCTURE'],['Metaphor_family_Ontological_Metaphors'],['CAREER IS A COMPLEX STRUCTURE'],,,,,['General'],,,,,,['Metaphor_ORGANIZATION_IS_PHYSICAL_STRUCTURE'],,,,,,['Metaphor_LIFE_IS_A_COMPLEX_STRUCTURE'],,,,
Metaphor_NATIONAL_POLITICAL_FUNCTIONALITY_IS_PHYSICAL_INTEGRITY,['Frame_Complex_physical_object'],['Frame_Nation'],"['Example_4010', 'Example_4009', 'Example_4007', 'Example_4008', 'Example_4011', 'Example_4006', 'Example_4005']",,,,['NATIONAL POLITICAL FUNCTIONALITY IS PHYSICAL INTEGRITY'],['Metaphor_family_Governance_metaphors'],['NATIONAL POLITICAL FUNCTIONALITY IS PHYSICAL INTEGRITY'],,,,,,,,,,,,,,,,,,,,,
Metaphor_OPPORTUNITIES_ARE_OBJECTS,['Frame_Object'],['Frame_Opportunities'],"['Example_4154', 'Example_4157', 'Example_4152', 'Example_4153', 'Example_4155', 'Example_4158', 'Example_4151', 'Example_4156']",['We may want to distinguish amongst these source domains. (Oana)'],['Primary'],,['OPPORTUNITIES ARE OBJECTS'],['Metaphor_family_Grady_Primary_Metaphors'],['OPPORTUNITIES ARE OBJECTS'],,,,,['General'],,"['OPPORTUNITIES ARE POSSESSIONS(null:null)', 'OPPORTUNITIES ARE RESOURCES(Grady (1998):null)']",,,,,,,,,['Metaphor_OPPORTUNITIES_ARE_LOCATIONS'],,,,,
Metaphor_SUFFERING_IS_A_BURDEN,['Frame_Burden'],['Frame_Experience_pain'],"['Example_5168', 'Example_5169', 'Example_5165', 'Example_5170', 'Example_5167', 'Example_5164', 'Example_5171', 'Example_5166']",,,,['SUFFERING IS A BURDEN'],,['SUFFERING IS A BURDEN'],,"['Mapping_585', 'Mapping_584']",,,,,,,,,,,,,,,,,,,
Metaphor_EVIL_IS_DARK,['Frame_Darkness'],['Frame_Evil'],"['Example_2044', 'Example_2046', 'Example_2045', 'Example_2043', 'Example_2048', 'Example_2047']",,"['Primary', 'Entailed', 'Composed/complex']",,['EVIL IS DARK'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Morality_metaphors']",['EVIL IS DARK'],,,,,['General'],,,,,,,,,,,['Metaphor_GOODNESS_IS_LIGHT'],,,,,
Metaphor_GOVERNMENT_REGULATION_IS_A_BARRIER,['Frame_Barrier'],['Frame_Regulation'],"['Example_2644', 'Example_2641', 'Example_2642', 'Example_2645', 'Example_2640', 'Example_2643']",,,,['GOVERNMENT REGULATION IS A BARRIER'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT REGULATION IS A BARRIER'],,,,,,,,,,,,,,,,,,,,,
Metaphor_DEMOCRATIC_IDEOLOGY_IS_A_COMMODITY,['Frame_Commodity'],['Frame_Democratic_ideology'],"['Example_1535', 'Example_1531', 'Example_1533', 'Example_1534', 'Example_1530', 'Example_1532', 'Example_1536']",,['Composed/complex'],,['DEMOCRATIC IDEOLOGY IS A COMMODITY'],['Metaphor_family_Democracy_metaphors'],['DEMOCRATIC IDEOLOGY IS A COMMODITY'],,,,,,,,,,,,,,,,,,,,,
Metaphor_IMPEDIMENTS_TO_IMPROVING_ECONOMIC_STATUS_IS_EXPERIENCING_A_PHYSICAL_AFFLICTION,['Frame_Burden'],['Frame_Improving_economic_status'],"['Example_3026', 'Example_3027', 'Example_3025', 'Example_3030', 'Example_3029', 'Example_3028']",,['Composed/complex'],,['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS EXPERIENCING A PHYSICAL AFFLICTION'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS EXPERIENCING A PHYSICAL AFFLICTION'],,,,"['""weighed down by poverty""', 'e.g.']",['Specific'],,['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS PHYSICAL BURDEN(null:null)'],,,,['Metaphor_DIFFICULTIES_ARE_IMPEDIMENTS_TO_MOVEMENT'],,,,['Changed Source frame from Physical Burden (auto import) to Burden (a previously existing frame)'],,,,,,
Metaphor_INCREASED_WELL_BEING_IS_INCREASED_WEALTH,,,,,,,['INCREASED WELL-BEING IS INCREASED WEALTH'],,['INCREASED WELL-BEING IS INCREASED WEALTH'],,,,,,,,,,,,,,,,,,,,,
Metaphor_CONSCIOUSNESS_IS_VERTICALITY,['Frame_Verticality'],['Frame_Consciousness'],"['Example_1189', 'Example_1191', 'Example_1185', 'Example_1190', 'Example_1187', 'Example_1188', 'Example_1186']",,['Primary'],"['Entailment_68', 'Entailment_67']",['CONSCIOUSNESS IS VERTICALITY'],"['Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Primary_Metaphors', 'Metaphor_family_Mind_Metaphors']",['CONSCIOUSNESS IS VERTICALITY'],,"['Mapping_178', 'Mapping_179']",,,['General'],,"['UNCONSCIOUS IS DOWN(Metaphors We Live By:null)', 'CONSCIOUS IS UP(Metaphors We Live By:null)']",,,,,,,,,,,,,,
Metaphor_CITIZENS_ARE_SLAVES,['Frame_Servitude'],['Frame_Nation'],"['Example_1031', 'Example_1027', 'Example_1029', 'Example_1028', 'Example_1030', 'Example_1032']",,['Composed/complex'],,['CITIZENS ARE SLAVES'],['Metaphor_family_Governance_metaphors'],['CITIZENS ARE SLAVES'],,,,,,,,,,,,,,,,,,,,,
Metaphor_HEALTH_IS_VERTICALITY,['Frame_Verticality'],['Frame_Health'],"['Example_2863', 'Example_2864', 'Example_2866', 'Example_2862', 'Example_2865', 'Example_2861']",,['Primary'],"['Entailment_125', 'Entailment_126']",['HEALTH IS VERTICALITY'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['HEALTH IS VERTICALITY'],,"['Mapping_344', 'Mapping_343']",,,['General'],['Metaphor_WELL_BEING_IS_VERTICALITY'],"['SICK IS DOWN(null:null)', 'HEALTH IS UP(null:null)', 'HEALTHY IS UP(null:null)', 'SICKNESS IS DOWN(null:null)']",,,,,,,,,,,,,,
Metaphor_IMPEDIMENTS_TO_IMPROVING_ECONOMIC_STATUS_IS_ENVIRONMENTAL_RESTRAINTS,['Frame_Environmental_restraints'],['Frame_Improving_economic_status'],"['Example_3019', 'Example_3021', 'Example_3020', 'Example_3023', 'Example_3022', 'Example_3024']",,['Composed/complex'],,['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS ENVIRONMENTAL RESTRAINTS'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS ENVIRONMENTAL RESTRAINTS'],,,,"['""entangled in poverty""', 'e.g.', '""quicksand of poverty""']",['Specific'],,['IMPEDIMENTS TO IMPROVING ECONOMIC STATUS IS ENVIRONMENTAL RESTRAINTS(null:null)'],,,,['Metaphor_DIFFICULTIES_ARE_IMPEDIMENTS_TO_MOVEMENT'],,,,,,,,,,
Metaphor_COMMUNICATING_IS_OBJECT_TRANSFER,['Frame_Transfer_scenario'],['Frame_Communication'],"['Example_1100', 'Example_1097', 'Example_1103', 'Example_1104', 'Example_1102', 'Example_1098', 'Example_1099', 'Example_1101', 'Example_1108', 'Example_1109', 'Example_1105', 'Example_1106', 'Example_1107']",,"['Composed/complex', 'Primary']","['Entailment_64', 'Entailment_61', 'Entailment_60', 'Entailment_62', 'Entailment_63', 'Entailment_65']",['COMMUNICATING IS OBJECT TRANSFER'],"['Metaphor_family_Conduit_Metaphor', 'Metaphor_family_Primary_Metaphors']",['COMMUNICATING IS OBJECT TRANSFER'],,"['Mapping_173', 'Mapping_172', 'Mapping_171', 'Mapping_170']",,,['General'],,['COMMUNICATION IS OBJECT EXCHANGE(null:null)'],['Metaphor_PURPOSEFUL_THINKING_IS_GOAL_DIRECTED_MOTION'],['Metaphor_IDEAS_ARE_OBJECTS'],,,,,,,,,,,,
Metaphor_ACTION_IS_BEING_IN_A_LOCATION,['Frame_Being_at_a_location'],['Frame_Action'],"['Example_125', 'Example_128', 'Example_130', 'Example_129', 'Example_127', 'Example_122', 'Example_126', 'Example_124', 'Example_123']",['The Target domain for the current metaphor is one of active processes and actions.'],['Primary'],"['Entailment_14', 'Entailment_12', 'Entailment_11', 'Entailment_13']",['ACTION IS BEING IN A LOCATION'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Orientational_Metaphors', 'Metaphor_family_Event_Structure_Metaphor']",['ACTION IS BEING IN A LOCATION'],,"['Mapping_22', 'Mapping_23']",,,['General'],,"['PERFORMING AN ACTION IS BEING AT A LOCATION(null:null)', 'AN ACTION IS BEING IN A LOCATION(Philosophy in the Flesh:204-205)']",,,,,['some actions can only be performed when the actor is in a particular location'],,,,,,,,,
Metaphor_LEADER_OF_A_NATION_IS_HEAD_OF_BODY,['Frame_Physical_entity'],['Frame_Leadership'],"['Example_3455', 'Example_3457', 'Example_3456', 'Example_3454', 'Example_3452', 'Example_3453']",,,,['LEADER OF A NATION IS HEAD OF BODY'],['Metaphor_family_Governance_metaphors'],['LEADER OF A NATION IS HEAD OF BODY'],,,,,,,,,,,,,,,,,,,,,
Metaphor_CONSUMING_TOO_MANY_RESOURCES_IS_EATING_TOO_MUCH_FOOD,['Frame_Overeating'],['Frame_Resource_consumption'],"['Example_1229', 'Example_1231', 'Example_1226', 'Example_1230', 'Example_1225', 'Example_1228', 'Example_1227', 'Example_1224']",,['Entailed'],,['CONSUMING TOO MANY RESOURCES IS EATING TOO MUCH FOOD'],['Metaphor_family_Economics_Metaphors'],['CONSUMING TOO MANY RESOURCES IS EATING TOO MUCH FOOD'],,,['Metaphor_CONSUMING_RESOURCES_IS_EATING'],,['General'],,,,,,,,,,,,,,,,
Metaphor_SECESSION_IS_SPLITTING_OFF_FROM_WHOLE,['Frame_TBD'],['Frame_TBD'],"['Example_4931', 'Example_4934', 'Example_4936', 'Example_4933', 'Example_4932', 'Example_4935']",,,,['SECESSION IS SPLITTING OFF FROM WHOLE'],['Metaphor_family_Governance_metaphors'],['SECESSION IS SPLITTING OFF FROM WHOLE'],,,,,,,['SECESSION IS SPLITTING OFF FROM WHOLE(null:null)'],,,,,,,,,,,,,,
Metaphor_GOOD_IDEAS_ARE_HEALTHFUL_FOODS,,,,,,,['GOOD IDEAS ARE HEALTHFUL FOODS'],,['GOOD IDEAS ARE HEALTHFUL FOODS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_SUBJUGATION_IS_DOWN,['Frame_Verticality'],['Frame_Control'],"['Example_5152', 'Example_5149', 'Example_5148', 'Example_5150', 'Example_5155', 'Example_5156', 'Example_5153', 'Example_5151', 'Example_5154']",,"['Primary', 'Entailed']",,['SUBJUGATION IS DOWN'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['SUBJUGATION IS DOWN'],,['Mapping_583'],['Metaphor_CONTROL_IS_VERTICALITY'],,,,['BEING SUBJECT TO CONTROL IS DOWN(Metaphors We Live By:p. 15)'],,,,,,,,,,,,,,
